Date,EWM,ADRE,EEM,FXI,PGJ,VWO,EEV,EUM,SPEM,GXC,GMF,FXP,DEM,DGS,FNI,AIA,PIE,HAO,EPI,THD,PIN,AAXJ,EWX,EDC,EDZ,IDX,EET,XPP,YINN,YANG,CQQQ,CHIC,CHIX,YAO,VNM,INDY,CHII,CHIQ,CHIE,YXI,EIDO,SCIN,SCIF,ECNS,EPHE,PEK,INDL,INXX,CHIM,ASEA,EDIV,MCHI,FEM,FCA,DBEM,INCO,EEMV,INDA,NFTY,FEMS,SMIN,EEMA,CXSE,DGRE,ASHR,KFYP,KWEB,AXJV,KBA,CN,ASHS,CNXT,EMQQ,XCEM,CHAU,CHAD,EMGF,ASHX,CNHX,XINA,KALL,AFTY
2017-08-31,29.406878000000003,42.52,43.224815,42.339348,42.64,$44.25,48.2,19.21,100.574283,100.574283,100.574283,79.8,49.2069,49.2069,37.378372,59.578140000000005,18.97,25.676676,49.2069,80.147408,24.69,69.49649000000001,100.574283,105.87305500000001,278.87536600000004,23.077206,83.52,75.1,29.117736999999998,747.291443,54.201018999999995,,17.38,31.75494,14.406735999999999,35.090111,15.22,15.97,11.22,20.72,26.3029,19.708064999999998,57.559059,44.934166,35.581711,41.802948,87.550484,14.160703,20.63,,100.574283,60.343464000000004,25.619772,26.495214,22.282595,43.105564,55.828548,33.527493,,39.966576,45.221577,67.0886,49.2069,49.2069,28.799021000000003,26.534392999999998,53.997508999999994,33.420071,31.764215000000004,34.406052,35.869999,33.831177000000004,35.220268,24.608067000000002,26.230438,33.131943,44.51083,20.952848,28.51,100.574283,,16.006764999999998
2017-09-01,29.591016999999997,42.75,43.542995,42.358482,43.07,$44.38,47.5,19.07,100.66109300000001,100.66109300000001,100.66109300000001,79.76,49.3588,49.3588,37.810722,59.675762,19.02,25.841445999999998,49.3588,80.660973,24.8,69.84362800000001,100.66109300000001,108.207687,272.920715,23.211599,84.74,75.16,29.176559,746.2976679999999,54.809689,,17.31,31.678492,14.377294000000001,35.457912,15.41,16.15,11.29,20.71,26.498606,20.053131,58.79624200000001,45.537994,35.730919,42.138969,90.654549,14.386099,20.91,,100.66109300000001,60.460257999999996,25.840631,26.417658000000003,22.320946,43.724491,56.126228000000005,33.940319,,40.419567,45.660995,67.330055,49.3588,49.3588,29.151543,26.534392999999998,54.45878199999999,33.487255,32.097972999999996,34.610209999999995,36.5,34.441029,35.576931,24.608067000000002,26.885702000000002,32.759899,44.760677,21.04945,28.51,100.66109300000001,,16.128525
2017-09-05,29.434497999999998,42.21,42.974117,41.774696,42.5,$44.21,48.75,19.32,99.994233,99.994233,99.994233,81.96,49.5479,49.5479,37.191677,58.81669599999999,19.08,25.749907,49.5479,80.312134,24.69,68.860054,99.994233,103.94574,282.845093,22.770021,82.52,73.08,28.009888,776.109863,54.269737,,17.12,31.420475,14.377294000000001,34.931061,15.01,16.02,11.13,20.99,25.979986,20.003836,58.067898,45.268593,35.82045,42.402336,87.102791,14.160703,20.73,,99.994233,59.681629,25.706194,26.340101,22.071657000000002,43.444973,55.617293999999994,33.468517,,40.7593,45.309459999999994,66.13239300000001,49.5479,49.5479,29.327803000000003,26.863471999999998,53.689999,33.198357,32.183796,34.419659,36.82,34.914134999999995,35.319344,24.612513,27.18355,32.561474,44.26099,21.04945,28.51,99.994233,,16.259653
2017-09-06,29.848808000000002,42.52,43.253735,41.94696,42.79,$44.41,48.1,19.19,99.852923,99.852923,99.852923,81.28,49.5012,49.5012,37.388199,59.10955799999999,19.04,26.033678,49.5012,80.680367,24.7,69.197556,99.852923,105.962479,277.882904,22.82762,83.59,73.68,28.33342,767.166199,54.515170999999995,,17.19,31.649821999999997,14.475432000000001,35.08017,15.16,16.17,11.2,20.9,26.077839,20.319323,58.925948999999996,45.807392,35.939819,42.402336,88.177261,14.2783,20.81,,99.852923,59.954151,25.850235,26.456436,22.186712,43.594715,55.751732,33.645443,,41.108482,45.680527000000005,66.65396899999999,49.5012,49.5012,29.376764,26.594834999999996,54.01673100000001,33.314491,32.307762,34.532433000000005,36.939999,34.924118,35.517487,24.612513,27.25305,32.531712,44.530048,21.04945,28.51,99.852923,,16.240919
2017-09-07,30.207882,42.87,43.571918,42.080948,43.74,$44.57,47.4,19.05,100.420958,100.420958,100.420958,80.76,49.8718,49.8718,37.810722,59.353611,19.1,26.244217,49.8718,81.571861,24.77,69.641136,100.420958,108.28716999999999,271.43203700000004,22.942814000000002,84.8,74.15,28.57852,759.216309,55.035488,,17.17,31.745386,14.544129000000002,35.040409000000004,15.16,16.35,11.25,20.84,26.214832,20.348898000000002,59.354973,46.141819,36.27803,42.438666999999995,88.7742,14.386099,21.08,,100.420958,60.362930000000006,26.119107999999997,26.873302000000002,22.263417999999998,44.004013,56.030201,33.714249,,41.278351,46.061359,67.214149,49.8718,49.8718,29.366971999999997,26.709009000000002,54.872002,33.487255,32.384048,34.669514,37.0,35.003963,36.022755,24.967926000000002,27.302689,32.492027,44.949028000000006,21.04945,28.51,100.420958,,16.221251000000002
2017-09-08,30.060571999999997,42.54,43.282661,41.908676,43.38,$44.50,48.05,19.18,100.431042,100.431042,100.431042,81.4,49.9085,49.9085,37.476631,59.29504,19.11,26.070293,49.9085,81.28115799999999,24.76,69.380768,100.431042,106.121422,277.386688,23.038807000000002,83.67,73.54,28.225576,770.1474,54.416996,,17.15,31.563814,14.553944,35.060291,15.15,16.31,11.3,20.92,26.38118,20.230593,59.025718999999995,45.974606,36.049240000000005,42.402336,87.729568,14.376298,21.34,,100.431042,59.895756000000006,25.955864000000002,26.737577,22.215477,43.804359000000005,55.838154,33.576637,,40.966919,45.885593,66.847122,49.9085,49.9085,29.239674,27.279856,54.305027,33.564040999999996,32.260082000000004,34.503269,37.029999,34.944077,35.646278,24.950155,27.084269,32.601158,44.674194,20.963473999999998,28.51,100.431042,,16.156624
2017-09-11,30.345982,43.2,43.861179,42.616882000000004,44.05,$44.84,46.75,18.92,101.804968,101.804968,101.804968,78.64,50.1396,50.1396,37.997417,60.261486,19.23,26.381527000000002,50.1396,82.075745,24.91,70.34506999999999,101.804968,110.492645,265.725525,23.317194,85.9,76.02,29.627539000000002,730.397827,55.496891000000005,,17.44,32.041622,14.485247,35.358505,15.16,16.54,11.37,20.57,26.733454,20.398193,59.574470999999996,46.429802,36.476974,42.238869,89.202011,14.621294,21.56,,101.804968,61.161021999999996,26.42639,27.387114,22.455179,44.163738,56.212646,33.822369,,41.429348,46.43243,67.841957,50.1396,50.1396,29.161334999999998,27.125390999999997,55.400546999999996,33.650421,32.269615,34.843540000000004,37.450001,35.203587,36.528023,25.021238,26.915489,32.720215,45.173878,20.963473999999998,28.51,101.804968,,16.048914
2017-09-12,30.309155,43.27,43.812969,42.482898999999996,44.53,$44.87,46.85,18.95,102.46376500000001,102.46376500000001,102.46376500000001,79.16,50.204,50.204,38.341331,60.08576600000001,19.35,26.610373,50.204,82.08543399999999,25.03,70.277565,102.46376500000001,109.916435,266.71795699999996,23.125204,85.7,75.53,29.40205,737.354065,56.184101,,17.34,32.175407,14.524503,35.517555,15.32,16.68,11.35,20.64,26.488821,20.703820999999998,60.103271,46.6992,36.377499,42.311523,90.495369,14.768289999999999,21.8,,102.46376500000001,61.31675,26.522416999999997,27.542227,22.455179,44.533096,56.183834,33.969807,,41.221725,46.891384,67.86128199999999,50.204,50.204,29.229881,26.876904999999997,56.020378,33.727203,32.269615,34.960201,37.34,35.033905,36.83416,25.127863,27.014771000000003,32.650764,45.289196000000004,20.963473999999998,28.51,102.46376500000001,,16.119158
2017-09-13,30.235502,43.34,43.581565999999995,42.186221999999994,44.8,$44.70,47.35,19.05,102.916813,102.916813,102.916813,80.24,50.0696,50.0696,38.626282,59.646473,19.33,26.802605,50.0696,81.978844,24.99,69.968987,102.916813,108.316971,270.935852,22.894814999999998,84.79,74.47,28.725578000000002,752.260071,56.625877,,17.2,32.232746,14.514689,35.3088,15.72,16.9,11.27,20.78,26.234403999999998,20.5165,59.364948,46.92215,36.118866,42.320602,88.624969,14.640892000000001,22.27,,102.916813,61.462738,26.493608000000002,27.687645,22.474356,44.363388,55.934174,33.684757,,41.061287,46.49102,67.542549,50.0696,50.0696,29.161334999999998,27.535057000000002,56.390354,33.727203,32.221939,34.979645,37.419998,35.033905,36.954037,24.914614,26.845990999999998,32.675571000000005,45.221931,20.963473999999998,28.51,102.916813,,16.053596
2017-09-14,30.08819,43.17,43.697266,42.119225,44.62,$44.74,47.1,19.0,102.749884,102.749884,102.749884,80.52,50.1821,50.1821,38.439587,59.714808999999995,19.35,26.884990999999996,50.1821,82.996315,25.01,70.007568,102.749884,109.11174,268.950928,22.894814999999998,85.23,74.23,28.65695,757.228821,56.940029,,17.09,32.22319,14.622641,35.298854999999996,15.77,16.84,11.27,20.81,26.136549,20.62495,59.68421899999999,47.107948,36.327763,42.129887,89.51042199999999,14.631093,21.95,,102.749884,61.414078,26.704863,27.89123,22.445589000000002,44.263560999999996,56.020599,33.812542,,41.429348,46.764439,67.793678,50.1821,50.1821,29.024241999999997,27.427607000000002,56.419185999999996,33.544841999999996,32.107506,34.824096999999995,37.240002000000004,34.644642,37.102646,25.053225,26.647425,32.869034,45.212322,20.981829,28.51,102.749884,,15.950569
2017-09-15,30.364396999999997,43.31,43.9576,42.435047,44.38,$44.89,46.55,18.88,102.78706600000001,102.78706600000001,102.78706600000001,79.28,50.6232,50.6232,38.518196,60.183392000000005,19.52,27.104683,50.6232,83.2967,25.04,70.508995,102.78706600000001,111.138397,263.740631,23.134804000000003,86.24,75.34,29.245188,738.3477780000001,56.841862,,17.31,32.433422,14.691338,35.447971,15.66,16.91,11.34,20.66,26.41054,20.654528,59.764042,47.37735,36.476974,42.302440999999995,89.997917,14.650692000000001,21.77,,102.78706600000001,61.949383,26.973740000000003,28.269318,22.627764000000003,44.463219,56.385490000000004,33.901005,,41.825706,47.096447,68.18968199999999,50.6232,50.6232,29.161334999999998,27.300003000000004,56.351913,33.544841999999996,32.117046,35.065201,37.200001,34.751442,37.152184000000005,25.053225,26.885702000000002,32.700371000000004,45.4958,20.991489,28.51,102.78706600000001,,15.931835999999999
2017-09-18,30.272329,43.23,44.111874,42.894424,44.82,$45.03,46.2,18.82,104.451374,104.451374,104.451374,77.6,50.8536,50.8536,38.901416999999995,60.847214,19.56,27.287762,50.8536,83.800598,25.15,71.126144,104.451374,112.141792,261.50766,22.923614999999998,86.84,76.97,30.137344,714.498108,57.695961,,17.5,32.748775,14.720779,35.477787,15.86,17.22,11.36,20.43,26.234403999999998,20.792553,60.063357999999994,47.990466999999995,36.9445,41.966415000000005,90.684395,14.719292000000001,21.61,,104.451374,62.543082999999996,27.069767,28.938240000000004,22.742819,44.722767,56.529526000000004,33.989471,,41.787956,47.115978000000005,68.943039,50.8536,50.8536,29.082996,27.62908,56.890064,33.928761,32.107506,35.300472,37.23,34.901157,37.419678000000005,25.305569000000002,26.726851,32.822403,45.981071,21.146051,28.51,104.451374,,15.92247
2017-09-19,30.207882,43.19,44.208290000000005,42.951851,44.78,$44.95,46.0,18.78,104.335527,104.335527,104.335527,77.36,50.7381,50.7381,38.842453000000006,60.739830000000005,19.51,27.379299,50.7381,84.323868,25.03,71.203278,104.335527,112.88688700000002,259.522766,23.163601,87.21,77.17,30.323621999999997,712.51062,57.489799,,17.49,32.691437,14.75022,35.567253,15.79,17.26,11.35,20.41,26.508391999999997,20.970015,60.352703000000005,47.990466999999995,36.765446000000004,41.539581,91.261436,14.748691,21.51,,104.335527,62.659874,27.156190999999996,29.04488,22.761995000000002,44.822598,56.615947999999996,33.989471,,41.467090999999996,47.184334,68.943039,50.7381,50.7381,28.857772999999998,27.326864,56.640209,33.931644,31.974003000000003,35.164359999999995,36.860001000000004,34.425056,37.310699,25.305569000000002,26.369432,33.047615,46.077168,21.000183,28.51,104.335527,,15.866273999999999
2017-09-20,30.08819,42.97,44.005806,43.028412,44.56,$44.42,46.45,18.86,104.770699,104.770699,104.770699,77.12,50.8229,50.8229,38.567326,60.525063,19.59,27.635610999999997,50.8229,83.616486,24.98,70.778999,104.770699,111.41656499999999,262.748199,22.885218,86.41,77.44,30.451072999999997,708.535583,57.411255000000004,,17.45,32.873009,14.642269,35.219337,16.03,17.42,11.34,20.37,26.214832,20.71368,59.823902000000004,48.399212,36.586395,41.793869,88.585175,14.601693,21.77,,104.770699,62.552811,27.329037,29.519915,22.714056,44.32346,56.529526000000004,33.694588,,41.259479999999996,46.774208,68.30558,50.8229,50.8229,28.936113,27.548489,56.409576,33.931644,32.164722,35.251862,37.240002000000004,34.824303,37.102646,25.118979,26.498503000000003,32.888874,46.000294,21.078429999999997,28.51,104.770699,,15.866273999999999
2017-09-21,30.078978999999997,42.86,44.005806,43.133686,44.07,$44.34,46.45,18.86,104.687634,104.687634,104.687634,76.72,50.8077,50.8077,38.341557,60.78864300000001,19.71,27.672224,50.8077,83.49051700000001,24.68,70.846497,104.687634,111.386765,262.996307,22.923614999999998,86.39,77.81,30.656956,703.566956,57.381809,,17.55,32.767887,14.691338,35.040409000000004,16,17.43,11.35,20.32,26.253973,20.309465,59.255196,48.733639000000004,37.113605,41.802948,86.794365,14.435097,21.68,,104.687634,62.56255,27.311604,29.875341,22.656527,43.594715,56.318272,33.439026,,41.577232,46.305485,68.57601899999999,50.8077,50.8077,29.01445,27.575353999999997,55.804153,33.708008,31.993074,35.222694,36.860001000000004,34.774399,36.832176000000004,25.2878,26.637496999999996,32.950386,45.933025,21.078429999999997,28.51,104.687634,,15.9693
2017-09-22,30.042156,42.74,43.755119,42.664742,43.96,$44.14,47.0,18.97,103.939716,103.939716,103.939716,78.4,50.3826,50.3826,38.17395,60.339583999999995,19.48,27.360992,50.3826,82.947868,24.25,70.316132,103.939716,109.379974,267.46227999999996,22.971611,85.4,76.11,29.705972999999997,726.422913,57.195278,,17.29,32.462092999999996,14.622641,34.5732,15.88,17.24,11.3,20.54,26.371396999999998,19.678488,57.389442,48.389922999999996,37.322502,41.748459000000004,82.814796,14.003906,21.42,,103.939716,62.124573,26.943575,29.222915999999998,22.570234,43.045666,56.27026,32.908253,,41.001232,45.006744,67.967537,50.3826,50.3826,28.916528999999997,26.97764,55.967525,33.688808,31.897717999999998,34.999092,36.509997999999996,34.469971,36.775707000000004,25.073662,26.429003,33.028763,45.510212,21.078429999999997,28.51,103.939716,,15.940265
2017-09-25,29.922465999999996,41.74,43.012688,41.525859999999994,42.55,$43.40,48.6,19.29,100.97802,100.97802,100.97802,82.56,49.1119,49.1119,37.1782,59.587906000000004,18.99,26.31745,49.1119,83.31609300000001,23.89,69.03362299999999,100.97802,104.074898,281.108337,22.750823999999998,82.49,72.04,27.343221999999997,784.059753,54.45626800000001,,16.73,31.487370000000002,14.445992000000002,33.79784,15.45,16.64,11.11,21.09,26.107193,18.889772,55.374027000000005,46.355484000000004,36.864925,41.067333000000005,77.392647,13.651114000000002,20.41,,100.97802,60.226673,26.071926,27.460386,22.282595,42.596439000000004,55.550076000000004,32.210377,,39.494049,43.698238,66.740883,49.1119,49.1119,28.358368,26.917202000000003,53.641949,33.141727,31.525816,34.094944,35.700001,33.776278999999995,35.586834,24.976812,25.465961,33.642887,44.270599,20.692026000000002,28.51,100.97802,,15.730464000000001
2017-09-26,29.858016999999997,41.65,42.896984,41.860825,42.69,$43.25,48.85,19.35,100.848851,100.848851,100.848851,81.24,48.2709,48.2709,37.276787,59.441467,18.78,26.473065999999996,48.2709,83.2967,23.91,68.985413,100.848851,103.22052,282.845093,22.654829,82.04,73.2,28.009888,765.178772,54.701702000000004,,16.8,31.716713000000002,14.524503,33.887302000000005,15.59,16.78,11.32,20.92,25.979986,19.323566,56.222094999999996,46.355484000000004,36.636131,41.139984000000005,77.68115999999999,13.739312,20.58,,100.848851,60.362930000000006,26.052554999999998,27.382484,22.244244000000002,42.45668,55.463657,32.289004999999996,,39.542049,44.186485,66.67327900000001,48.2709,48.2709,28.436708000000003,26.756018,53.978291000000006,33.27322,31.497208,34.240776000000004,35.950001,33.856128999999996,35.547211,24.887957,25.555317000000002,33.583359,44.443569000000004,20.759647,28.51,100.848851,,15.913104
2017-09-27,29.72912,41.7,42.742714,42.01395,43.17,$43.16,49.2,19.42,102.085966,102.085966,102.085966,80.64,48.3383,48.3383,37.513405,59.441467,18.96,26.793451,48.3383,83.09320799999999,23.46,68.966125,102.085966,101.998558,286.318665,22.462839000000002,81.45,73.73,28.274596999999996,757.228821,55.634335,,16.88,31.974728000000002,14.593198000000001,33.300812,15.7,17.03,11.3,20.84,25.735352,18.633438,54.515976,46.968605,36.427234999999996,41.040085,73.900566,13.415918,20.81,,102.085966,60.830105,26.130035,27.888844,22.244244000000002,41.807804,55.530871999999995,31.738575,,39.398056,43.13187,66.60566700000001,48.3383,48.3383,28.387746999999997,27.219414,54.506836,33.266502,31.554422,34.397301,36.25,34.085696999999996,35.705727,24.375270999999998,25.495749,33.622046999999995,44.482006,20.759647,28.51,102.085966,,15.726718
2017-09-28,29.627846,41.63,42.713786999999996,41.659847,43.09,$42.99,49.25,19.43,101.000456,101.000456,101.000456,82.0,48.0569,48.0569,37.473965,59.246227000000005,18.79,26.564604,48.0569,82.78313399999999,23.47,68.88898499999999,101.000456,101.72039000000001,287.559204,22.386042,81.32,72.48,27.617728999999997,775.11615,55.398724,,16.72,31.917395000000003,14.603013,33.688492,15.66,16.96,11.29,21.02,25.637499,18.860195,55.563598999999996,46.662045,36.506813,41.076412,75.442657,13.592315,20.7,,101.000456,60.538123999999996,26.100983,27.703829,22.186712,42.02742,55.444454,32.003966999999996,,39.138851,43.766594,66.480103,48.0569,48.0569,28.338787,27.212698,54.23775500000001,33.266502,31.516278999999997,34.208694,36.16,34.075714000000005,35.608635,24.603624,25.37661,33.732178000000005,44.299427,20.721006,28.51,101.000456,,15.688316
2017-09-29,29.82119,42.06,43.205528,42.147938,43.23,$43.39,48.15,19.21,101.905025,101.905025,101.905025,80.08,48.7812,48.7812,37.759879999999995,59.910053000000005,18.91,26.985683,48.7812,83.771523,23.66,69.641136,101.905025,105.038551,277.882904,22.702826,83.19,74.18,28.539303000000004,749.27887,56.125198,,16.95,32.137184000000005,14.632454999999998,33.897242999999996,15.75,17.18,11.48,20.77,26.116982,19.106668,56.611217,47.395927,36.775394,41.348862,77.48217,13.856910000000001,21.11,,101.905025,61.404339,26.498065999999998,28.297831,22.378473,42.426735,55.790133999999995,32.289004999999996,,39.743649,44.635677,67.214149,48.7812,48.7812,28.583591,26.829890999999996,54.699028000000006,33.266502,31.659319,34.61507,36.439999,34.260368,36.012848,24.950155,25.833307,33.434540000000005,44.914433,20.807947,28.51,101.905025,,15.74545
2017-10-02,29.591016999999997,42.22,43.215168,42.281921000000004,43.58,$43.51,48.1,19.2,102.091672,102.091672,102.091672,79.56,48.8269,48.8269,37.966915,60.193153,18.98,27.040607,48.8269,84.00408900000001,23.63,69.891846,102.091672,105.33658600000001,277.386688,22.606831,83.22,74.64,28.813812,741.328979,56.645512,,17.02,32.471649,14.553944,33.728256,15.91,17.32,11.52,20.71,25.950628,19.205258999999998,56.341827,47.618877000000005,36.735603000000005,41.503254,76.37784599999999,13.798110000000001,21.21,,102.091672,61.725525,26.565863,28.404945,22.445589000000002,42.436714,55.790133999999995,32.121914000000004,,40.214043,44.459903999999995,67.368698,48.8269,48.8269,28.652138,27.568638,55.093037,33.678253000000005,31.754675,34.765759,36.509997999999996,34.405094,36.230808,24.950155,25.972305,33.236115000000005,44.9865,21.088091,28.51,102.091672,,15.856907000000001
2017-10-03,29.738327,42.82,43.899741999999996,43.573921,44.24,$43.98,46.6,18.9,104.825536,104.825536,104.825536,74.72,49.1363,49.1363,38.262688,60.935069999999996,19.26,27.479994,49.1363,84.226959,23.83,70.78864300000001,104.825536,110.15486899999999,263.988739,22.82762,85.85,79.19,31.353035,674.748474,57.745045,,17.53,33.092796,14.612827,33.937008,15.98,17.72,11.56,20.07,26.175692,19.126387,56.371761,48.046207,37.103653,42.438666999999995,78.34773299999999,13.886308999999999,21.62,,104.825536,63.204918000000006,26.982313,29.115799,22.752407,42.766151,56.308666,32.436443,,40.578842,44.430611,68.39250899999999,49.1363,49.1363,29.327803000000003,27.964874,56.005962,33.851978,32.431728,35.533798,37.16,35.003963,36.785614,24.950155,27.163694,32.551556,45.731228,21.493816,28.51,104.825536,,16.162245000000002
2017-10-04,29.756740999999998,42.69,43.890106,43.679195,44.06,$44.17,46.6,18.9,105.387146,105.387146,105.387146,74.32,49.4564,49.4564,38.134518,60.866737,19.43,27.589840000000002,49.4564,83.81997700000001,24.1,70.73078199999999,105.387146,110.18467700000001,264.236877,22.82762,85.81,79.57,31.627546000000002,669.779846,57.421078,,17.64,33.111908,14.573572,34.195461,16,17.74,11.55,20.03,26.214832,19.274271,57.189899,48.111237,37.252869,42.629379,81.04388399999999,13.974507000000001,21.53,,105.387146,63.127052,27.205067,29.456619,22.704468,43.045666,56.145435,32.780471999999996,,40.598045,44.977451,68.402168,49.4564,49.4564,29.406140999999998,28.079044,55.75610699999999,33.734882,32.527088,35.611571999999995,37.310001,35.238521999999996,36.745987,24.840866000000002,27.332473999999998,32.402733000000005,45.961853000000005,21.462906,29.304001,105.387146,,16.274637
2017-10-05,29.802774,42.82,44.217929999999996,44.377834,44.14,$44.29,45.95,18.76,105.43089599999999,105.43089599999999,105.43089599999999,71.96,49.5904,49.5904,38.242965999999996,61.70628000000001,19.48,27.873611,49.5904,84.13005799999999,24.12,71.328644,105.43089599999999,112.44976000000001,258.530365,22.894814999999998,87.07,82.1,33.166771000000004,636.98645,57.676327,,17.87,33.52282,14.720779,34.165638,16.27,17.97,11.66,19.71,26.244188,19.668633,57.938193999999996,48.687191,37.282711,42.747440000000005,80.93445600000001,14.023506,21.82,,105.43089599999999,63.983536,27.418136999999998,29.92403,22.857876,43.12553,56.433502000000004,32.75098,,40.924434999999995,45.309459999999994,69.029976,49.5904,49.5904,29.464895000000002,27.763396999999998,55.919472,33.899967,32.708271,35.835178000000006,37.400002,35.328354,36.903511,24.840866000000002,27.451612,32.343208000000004,46.355843,21.533424,29.378,105.43089599999999,,16.306482
2017-10-06,29.664675,42.67,43.996165999999995,43.851463,44.35,$44.25,46.4,18.86,106.18405200000001,106.18405200000001,106.18405200000001,73.68,49.6512,49.6512,38.242965999999996,61.296271999999995,19.57,27.928534999999997,49.6512,83.907188,24.31,70.93328100000001,106.18405200000001,110.74101999999999,262.500092,22.616428,86.19,80.15,32.009903,659.8424679999999,57.803946999999994,,17.7,33.169243,14.691338,34.225281,16.1,18.02,11.56,19.94,25.940844,19.658773,57.99805799999999,48.687191,36.884815,42.638462,81.073738,14.141104,21.66,,106.18405200000001,63.565025,27.292234000000004,29.79744,22.829110999999997,43.035683,56.279865,32.790302000000004,,40.674843,45.289932,68.74987,49.6512,49.6512,29.337595,28.119339,56.025185,33.899967,32.612911,35.713654,37.349998,35.264472999999995,36.884686,24.790218,27.213334999999997,32.492027,46.240528000000005,21.491884,29.378,106.18405200000001,,16.156624
2017-10-09,29.775153999999997,42.73,43.967239,43.669628,44.45,$44.06,46.45,18.87,105.89585500000001,105.89585500000001,105.89585500000001,74.28,49.2812,49.2812,38.489445,61.208416,19.38,27.791227000000003,49.2812,83.984711,24.28,71.135788,105.89585500000001,110.472771,263.244415,22.741224,86.07,79.48,31.578527,666.798645,57.872668999999995,,17.6,33.303028000000005,14.779663000000001,34.245166999999995,16.07,18,11.57,20.02,26.028912,19.934822,58.36721800000001,48.5014,37.043972,42.293358000000005,81.869652,14.101904000000001,21.63,,105.89585500000001,63.613693000000005,27.079163,29.437145,22.790760000000002,43.185421000000005,56.347080000000005,32.937740000000005,,40.473244,45.397346,68.798172,49.2812,49.2812,29.151543,27.669376,56.121281,33.899967,32.250546,35.611571999999995,36.91,34.95406,36.835152,24.772446,26.885702000000002,32.697395,46.154045,21.491884,29.378,105.89585500000001,,16.084505
2017-10-10,29.94088,43.15,44.401127,44.052437,44.7,$44.39,45.55,18.68,106.59791100000001,106.59791100000001,106.59791100000001,72.96,49.7454,49.7454,38.735915999999996,61.784378000000004,19.55,28.093306,49.7454,85.44792199999999,24.42,71.820427,106.59791100000001,113.691589,255.55303999999998,22.904417000000002,87.76,80.87,32.353039,650.898743,58.510788,,17.74,33.656605,14.867987,34.5732,16.15,18.14,11.55,19.85,26.205048,20.132002,59.28513,49.012329,37.19318,42.547646,84.44641899999999,14.2881,21.62,,106.59791100000001,64.24633,27.340656,29.826653000000004,22.992109,43.554787,56.721577,33.301421999999995,,40.799640999999994,45.895355,69.348701,49.7454,49.7454,29.445309,27.864136,56.793964,34.197506,32.565234999999994,35.961566999999995,37.389998999999996,35.483059000000004,36.97385,24.909283,27.4119,32.402733000000005,46.519203000000005,21.204014,29.378,106.59791100000001,,16.231554
2017-10-11,29.904051000000003,43.28,44.603611,43.880173,44.62,$44.61,45.1,18.6,106.216907,106.216907,106.216907,73.56,49.6732,49.6732,38.617607,62.223670999999996,19.54,27.846149,49.6732,86.058403,24.43,71.945786,106.216907,115.32086899999999,251.83139,22.80842,88.56,80.24,32.098141,657.85498,58.33408000000001,,17.59,33.436817,14.897429,34.424095,16.06,17.97,11.56,19.93,25.989770999999998,19.727785,58.377196999999995,48.510689,37.143448,42.747440000000005,83.819641,14.2489,21.32,,106.216907,63.993267,27.176014000000002,29.164488000000002,23.040049,43.385078,56.913624,33.15398,,40.713242,45.397346,69.628799,49.6732,49.6732,29.543232,27.938011,56.61138199999999,34.159110999999996,32.555695,35.908091999999996,37.110001000000004,35.463097,37.092739,25.154518,27.550896,32.372974,46.336624,21.204014,29.378,106.216907,,16.28775
2017-10-12,29.756740999999998,43.08,44.584328,43.899315,44.27,$44.68,45.15,18.61,106.072325,106.072325,106.072325,73.48,50.0365,50.0365,38.341557,62.272484,19.68,27.72715,50.0365,85.690186,24.71,71.897575,106.072325,115.32086899999999,252.079483,22.856417,88.47,80.3,32.078528999999996,657.85498,57.97084,,17.71,33.446373,14.907242000000002,34.861477,16,17.84,11.54,19.92,26.126766,19.86581,58.935925,48.72435,37.163342,42.711117,86.078041,14.405698000000001,21.27,,106.072325,63.63315600000001,27.243807,29.281340000000004,23.03046,44.013992,56.923221999999996,33.517662,,40.943642,45.827003000000005,69.570847,50.0365,50.0365,29.611778,28.206644,56.178936,34.26469,32.631985,35.825455,36.970001,35.423176,36.845055,25.181175,27.660109000000002,32.204308000000005,46.413494,21.204014,29.378,106.072325,,16.315849
2017-10-13,29.904051000000003,43.45,44.989284999999995,44.243846999999995,45.0,$44.94,44.35,18.44,106.27763700000001,106.27763700000001,106.27763700000001,72.32,50.2026,50.2026,38.854225,62.497009,19.77,28.029228000000003,50.2026,86.165001,24.9,72.55328399999999,106.27763700000001,118.27143899999999,245.380539,23.115604,90.07,81.56,32.79422,641.9551389999999,58.834759,,17.87,33.666160999999995,15.015196,35.398266,16.29,17.88,11.67,19.76,26.420324,20.171438000000002,59.624355,49.198124,37.601025,42.883666999999996,90.02776300000001,14.709492000000001,21.78,,106.27763700000001,64.080864,27.330972999999997,29.777965999999996,23.145515,44.443253000000006,57.38414399999999,34.028782,,40.972439,46.403137,70.121399,50.2026,50.2026,29.758663000000002,28.891665000000003,56.957336,34.498878000000005,32.851310999999995,36.056843,37.380001,36.017052,37.122463,25.456623,27.967882,32.313446,46.769042999999996,21.204014,29.378,106.27763700000001,,16.334581
